,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,Average Y,TimeInterval,Acc-Y-Adjusted,V-btw2,V(t),S-btw2,S(t)
1074,21.804,21.799,Acceleration,-1.3989406,0.58542526,9.523763,21.799,21.795,Acceleration,-1.8220001,0.49642903,9.469666499999999,21.787,21.783,Acceleration,1.1133951,0.6746991,9.603717999999999,0.5855177966666666,0.019999999999999574,0.2927588983333333,0.005841344683333208,7.947625588815875,0.15906954691681413,76.21389026680805
1075,21.825,21.82,Acceleration,-1.3973806,0.5852851,9.521317999999999,21.819,21.815,Acceleration,-1.8196958,0.49549398,9.4667015,21.807,21.803,Acceleration,1.1144211,0.672126,9.60442,0.5843016933333334,0.021000000000000796,0.2921508466666667,0.0061233791150002315,7.953487758182542,0.16714887252172222,76.37283965720695
1076,21.845,21.84,Acceleration,-1.3909599,0.58127546,9.518545,21.84,21.836,Acceleration,-1.8174101,0.4952604999999999,9.466080999999999,21.828,21.824,Acceleration,1.1145911,0.67171746,9.605474000000001,0.58275114,0.019999999999999574,0.29137557,0.005813793266666543,7.959329102865875,0.15930595378113077,76.53190920412376
1077,21.865,21.86,Acceleration,-1.3881551,0.57968074,9.520647,21.86,21.856,Acceleration,-1.816135,0.49456343,9.466034,21.848,21.844,Acceleration,1.115781,0.67192453,9.604041,0.5820562333333333,0.019999999999999574,0.29102811666666667,0.005799572899999876,7.965452481980876,0.15942518330128078,76.69905807664549
1078,21.885,21.88,Acceleration,-1.3866132,0.57733506,9.520594000000001,21.88,21.876,Acceleration,-1.8140444,0.49132973,9.465686,21.868,21.864,Acceleration,1.1163989,0.67135775,9.602238,0.5800075133333333,0.019999999999999574,0.29000375666666667,0.005778216699999878,7.971266275247542,0.15954110340094743,76.85836403042661
1079,21.906,21.901,Acceleration,-1.3845431,0.57558596,9.522628,21.9,21.896,Acceleration,-1.8150113,0.48791742,9.466586,21.888,21.884,Acceleration,1.1179768,0.67007166,9.602037,0.5778583466666666,0.021000000000000796,0.2889291733333333,0.0060428986800002285,7.977065848147542,0.16764250452259474,77.0177892137279
1080,21.926,21.921,Acceleration,-1.3844734,0.5748015000000001,9.524064,21.921,21.917,Acceleration,-1.8138797,0.48455408,9.46773,21.909,21.905,Acceleration,1.1200262,0.6675519,9.600439999999999,0.5756358266666667,0.019999999999999574,0.28781791333333334,0.005736008633333211,7.982844064847542,0.15977467037008075,77.17733031712885
1081,21.946,21.941,Acceleration,-1.3827686,0.5718340000000001,9.529321000000001,21.941,21.937,Acceleration,-1.813543,0.48320022,9.466876,21.929,21.925,Acceleration,1.121846,0.6644757,9.597662,0.5731699733333334,0.019999999999999574,0.2865849866666667,0.0057198636166665455,7.988886963527542,0.1598922979930474,77.34497282165144
1082,21.967,21.962,Acceleration,-1.3799032,0.5699658000000001,9.526853,21.961,21.957,Acceleration,-1.8132073,0.4832319,9.467147,21.949,21.945,Acceleration,1.1236774,0.6615,9.596507,0.5715659000000001,0.021000000000000796,0.28578295000000004,0.0059959540725002276,7.994622972160875,0.168010098501121,77.50474749202152
1083,21.987,21.982,Acceleration,-1.3786105,0.5676278,9.5261345,21.981,21.977,Acceleration,-1.8145906,0.48585185,9.464582,21.969,21.965,Acceleration,1.1258698,0.6589286,9.595964,0.5708027499999999,0.019999999999999574,0.28540137499999996,0.005709552966666545,8.000342835777541,0.16012391178593907,77.66463979001458
1084,22.007,22.002,Acceleration,-1.3763407,0.566195,9.527188,22.002,21.998,Acceleration,-1.81419,0.4877523,9.463353999999999,21.99,21.986,Acceleration,1.1274076,0.65761447,9.594789500000001,0.57052059,0.019999999999999574,0.285260295,0.005707372516666545,8.00633878985004,0.1602409450518307,77.8326498885157
1085,22.027,22.022,Acceleration,-1.3743856,0.5652653,9.525694999999999,22.022,22.018,Acceleration,-1.8153034,0.4891088,9.464172,22.01,22.006,Acceleration,1.1311013,0.65894943,9.591064,0.5711078433333333,0.019999999999999574,0.28555392166666665,0.005708604499999878,8.012048342816707,0.1603551266264974,77.99277380030165
1086,22.048,22.043,Acceleration,-1.3723681,0.5646453,9.524241,22.042,22.038,Acceleration,-1.8157575,0.48896074,9.463351,22.03,22.026,Acceleration,1.1335061,0.6592557,9.586982,0.5709539133333333,0.021000000000000796,0.28547695666666667,0.0059881831450002265,8.017755715333374,0.16849568629227973,78.15301474535347
1087,22.068,22.063,Acceleration,-1.3706745,0.5647970999999999,9.521658,22.063,22.059,Acceleration,-1.816772,0.487609,9.460713,22.05,22.046,Acceleration,1.1344666,0.65943307,9.58285,0.5706130566666666,0.019999999999999574,0.2853065283333333,0.005700859783333212,8.023464319833375,0.16058617682594742,78.31336987197997
1088,22.088,22.083,Acceleration,-1.369465,0.565278,9.521521,22.083,22.079,Acceleration,-1.815674,0.48526037,9.457438,22.071,22.067,Acceleration,1.1362658,0.65841883,9.579498,0.5696524,0.019999999999999574,0.2848262,0.0056973802999998775,8.029452502978375,0.1607030324603974,78.48186555827225
1089,22.109,22.104,Acceleration,-1.3713509,0.5674708,9.524022,22.103,22.099,Acceleration,-1.8169372,0.4842282,9.458623,22.091,22.087,Acceleration,1.138646,0.6569776999999999,9.575928999999999,0.5695589,0.021000000000000796,0.28477945,0.005987328917500227,8.035153362761708,0.16886091006478599,78.64245173509819
1090,22.129,22.124,Acceleration,-1.3741262,0.5698005,9.523189,22.123,22.119,Acceleration,-1.8167821,0.48465428,9.458938999999999,22.111,22.107,Acceleration,1.1417769,0.6550161999999999,9.57312,0.56982366,0.019999999999999574,0.28491183,0.005707568699999877,8.040850743061707,0.16093396383740574,78.8031547675586
1091,22.149,22.144,Acceleration,-1.3777286,0.57135266,9.518386999999999,22.144,22.14,Acceleration,-1.817948,0.48655415,9.454632,22.131,22.127,Acceleration,1.1448289,0.6547473,9.573544,0.5708847033333333,0.019999999999999574,0.28544235166666665,0.005723178816666546,8.046838071979208,0.16105106891474738,78.97201567762338
1092,22.169,22.164,Acceleration,-1.3799778,0.5712381999999999,9.520988000000001,22.164,22.16,Acceleration,-1.8178885,0.487494,9.454153999999999,22.152,22.148,Acceleration,1.1480187,0.65633804,9.575356,0.5716900799999999,0.020000000000003126,0.28584503999999994,0.005727447900000894,8.052545640679208,0.161165419080776,79.13294964146078
1093,22.19,22.185,Acceleration,-1.3847175,0.57184935,9.531618,22.184,22.18,Acceleration,-1.8192569,0.4900532,9.452366,22.172,22.168,Acceleration,1.1514119,0.65935063,9.576655,0.5737510600000001,0.020999999999997243,0.28687553000000005,0.00601740527499921,8.058268819495874,0.16934696616772862,79.29400071037553
1094,22.21,22.205,Acceleration,-1.386362,0.5694326999999999,9.537707000000001,22.204,22.2,Acceleration,-1.8200206,0.4895998,9.451455000000001,22.192,22.188,Acceleration,1.1542456,0.662366,9.576839,0.5737994999999999,0.019999999999999574,0.28689974999999995,0.005722757716666545,8.063996267395874,0.1613973269778307,79.4551661294563
1095,22.23,22.225,Acceleration,-1.3884686,0.5659202,9.53965,22.225,22.221,Acceleration,-1.821679,0.48786125,9.450426,22.212,22.208,Acceleration,1.156335,0.66348267,9.575585,0.5724213733333333,0.020000000000003126,0.28621068666666666,0.005703986916667558,8.070013672670873,0.16151454089977607,79.62451309562402
1096,22.25,22.245,Acceleration,-1.3927943,0.5633376999999999,9.545658999999999,22.245,22.241,Acceleration,-1.8235824,0.48563883,9.449713000000001,22.232,22.228,Acceleration,1.1577795,0.6632796,9.575985000000001,0.5707520433333334,0.019999999999999574,0.2853760216666667,0.005693561716666545,8.07573643038754,0.16162870409408067,79.78591042260186
1097,22.271,22.266,Acceleration,-1.3964032,0.56081337,9.554882000000001,22.265,22.261,Acceleration,-1.8259702,0.48451436,9.452952,22.253,22.249,Acceleration,1.1583022,0.6598003,9.573118,0.56837601,0.020999999999997243,0.284188005,0.005968137612499216,8.081440417304208,0.16983269660632233,79.94742496350163
1098,22.291,22.286,Acceleration,-1.4027,0.5614118,9.563919,22.286,22.282,Acceleration,-1.8273264,0.4853989,9.454031,22.273,22.269,Acceleration,1.1611725,0.6570701999999999,9.575080999999999,0.5679603,0.020000000000003126,0.28398015,0.005692126183334222,8.087133979020875,0.16185928221840112,80.10905366759572
1099,22.311,22.306,Acceleration,-1.407018,0.56202245,9.57322,22.306,22.302,Acceleration,-1.830304,0.48709333,9.452952999999999,22.293,22.289,Acceleration,1.1642817,0.65612054,9.576359,0.5684121066666666,0.019999999999999574,0.2842060533333333,0.005700871366666545,8.093102116633373,0.16197597230816402,80.27888636420204
1100,22.332,22.327,Acceleration,-1.409056,0.5639733,9.5860815,22.326,22.322,Acceleration,-1.8326436,0.49009416,9.453509,22.313,22.309,Acceleration,1.1659129,0.65732735,9.578043,0.5704649366666666,0.021000000000000796,0.2852324683333333,0.005995750092500227,8.098794242816707,0.17019749362447859,80.44074564642044
1101,22.352,22.347,Acceleration,-1.4095615,0.5633113000000001,9.600584,22.346,22.342,Acceleration,-1.8357786,0.4923016,9.45421,22.334,22.33,Acceleration,1.1674738,0.6596736,9.580759,0.5717621666666667,0.019999999999999574,0.28588108333333334,0.005710719499999878,8.104495114183374,0.16220696697958903,80.60272161872861
1102,22.372,22.367,Acceleration,-1.4097213,0.56085306,9.620157,22.367,22.363,Acceleration,-1.8374102,0.49318534,9.45515,22.354,22.35,Acceleration,1.1689892,0.6607097,9.581649,0.5715827,0.019999999999999574,0.28579135,0.005701258449999878,8.110490864275874,0.162323937065014,80.7729191123531
1103,22.392,22.387,Acceleration,-1.4069917,0.5586909000000001,9.626215,22.387,22.383,Acceleration,-1.8404366,0.4926748,9.458112,22.374,22.37,Acceleration,1.1713413,0.6597795,9.580867999999999,0.5703817333333333,0.019999999999999574,0.28519086666666665,0.005687650249999879,8.116201583775874,0.162437920762514,80.93512607933268
1104,22.413,22.408,Acceleration,-1.4035182,0.5558584,9.626930999999999,22.407,22.403,Acceleration,-1.8436948,0.4929859,9.46199,22.394,22.39,Acceleration,1.1732544,0.65716267,9.582728999999999,0.56866899,0.021000000000000796,0.284334495,0.005962495927500226,8.121902842225873,0.17068228622161355,81.09745001639769
1105,22.433,22.428,Acceleration,-1.3983372,0.55442125,9.6243925,22.427,22.423,Acceleration,-1.846276,0.4940101,9.467195,22.415,22.411,Acceleration,1.1725456,0.6530136,9.5819,0.5671483166666667,0.019999999999999574,0.2835741583333333,0.005674795433333212,8.127590492475873,0.1626681827631223,81.2598879371602
1106,22.453,22.448,Acceleration,-1.3905194,0.5542679,9.627677,22.448,22.444,Acceleration,-1.8488429,0.49696156,9.470680999999999,22.435,22.431,Acceleration,1.1707444,0.6499041,9.580966,0.56704452,0.019999999999999574,0.28352226,0.0056786452333332125,8.133552988403373,0.16278459417473068,81.43057022338182
1107,22.474,22.469,Acceleration,-1.3844212,0.55548805,9.62505,22.468,22.464,Acceleration,-1.8517736,0.5003994,9.472341,22.455,22.451,Acceleration,1.1711087,0.64754486,9.577813,0.56781077,0.021000000000000796,0.283905385,0.005967989055000226,8.139227783836706,0.1710460731206048,81.59323840614495
1108,22.494,22.489,Acceleration,-1.3798647,0.55574584,9.623702,22.488,22.484,Acceleration,-1.8548783,0.50318784,9.475869,22.475,22.471,Acceleration,1.1706457,0.6471199000000001,9.573841999999999,0.5686845266666667,0.019999999999999574,0.28434226333333334,0.005685895483333213,8.144906429070039,0.16301466742678064,81.75602300031967
1109,22.514,22.509,Acceleration,-1.3715222,0.5541896,9.615692,22.509,22.505,Acceleration,-1.8569511,0.50449365,9.479046,22.496,22.492,Acceleration,1.1681408,0.6481639,9.573718,0.5689490500000001,0.019999999999999574,0.28447452500000003,0.00567553924999988,8.150874418125039,0.1631311027098306,81.92706907344028
1110,22.535,22.53,Acceleration,-1.3636091,0.5523710000000001,9.60811,22.529,22.525,Acceleration,-1.8588548,0.50304306,9.483706,22.516,22.512,Acceleration,1.1638114,0.65006965,9.575003,0.56849457,0.021000000000000796,0.284247285,0.005940612720000226,8.156560313608372,0.1714097361814673,82.09008374086706
1111,22.555,22.55,Acceleration,-1.3579305,0.5494011999999999,9.596477499999999,22.549,22.545,Acceleration,-1.8598758,0.4999733,9.488202000000001,22.536,22.532,Acceleration,1.1594248,0.6491019,9.5785265,0.5661588,0.019999999999999574,0.2830794,0.00563202919999988,8.162235852858371,0.16336044347636394,82.25321484357688
1112,22.575,22.57,Acceleration,-1.3511269,0.5461335,9.582327000000001,22.569,22.565,Acceleration,-1.8619231,0.49537387,9.491776,22.556,22.552,Acceleration,1.1547538,0.64764476,9.581294,0.5630507100000001,0.019999999999999574,0.28152535500000003,0.005608528083333214,8.168176465578371,0.16347593488439727,82.42462457975836
1113,22.595,22.59,Acceleration,-1.3453434,0.5442103,9.574246,22.59,22.586,Acceleration,-1.8608499,0.49071807,9.494822000000001,22.576,22.572,Acceleration,1.1473429,0.64581275,9.583541,0.56024704,0.019999999999999574,0.28012352,0.005589935199999881,8.17380849477837,0.16358815452839728,82.58798502323472
1114,22.616,22.611,Acceleration,-1.3359445,0.5416324,9.554886,22.61,22.606,Acceleration,-1.8620591,0.48894182,9.498608,22.597,22.593,Acceleration,1.1401389,0.6453905,9.584149,0.5586549066666667,0.021000000000000796,0.27932745333333336,0.0058557859850002225,8.179417022861704,0.17188793755254483,82.75146095811913
1115,22.636,22.631,Acceleration,-1.3300188,0.5415036999999999,9.5426655,22.63,22.626,Acceleration,-1.86122,0.4866011,9.498835,22.617,22.613,Acceleration,1.1340632,0.6451151999999999,9.581816,0.5577399999999999,0.019999999999999574,0.27886999999999995,0.005568474883333213,8.185006958061704,0.16381438176991395,82.91504911264752
1116,22.656,22.651,Acceleration,-1.3232597,0.5412062,9.529905,22.651,22.647,Acceleration,-1.8597832,0.4837094,9.495921000000001,22.637,22.633,Acceleration,1.1276472,0.6452831,9.577675,0.5567329,0.019999999999999574,0.27836645,0.005553977149999882,8.190862744046704,0.16392847940126393,83.08693705020006
1117,22.677,22.672,Acceleration,-1.3186638,0.5427675999999999,9.525660499999999,22.671,22.667,Acceleration,-1.8582426,0.47977507,9.495024,22.657,22.653,Acceleration,1.1196871,0.64532226,9.572334,0.5559549766666666,0.021000000000000796,0.2779774883333333,0.00582269262750022,8.196431218930037,0.17224451063020105,83.25075143196997
1118,22.697,22.692,Acceleration,-1.3142892,0.54253817,9.511733999999999,22.691,22.687,Acceleration,-1.8571388,0.47482312,9.496075,22.678,22.674,Acceleration,1.1117623,0.6448263000000001,9.569478,0.55406253,0.019999999999999574,0.277031265,0.005525406183333216,8.201985196080036,0.16415318490970554,83.41467991137124
1119,22.717,22.712,Acceleration,-1.3096039,0.5439005,9.502073,22.711,22.707,Acceleration,-1.8558778,0.4712041,9.49659,22.698,22.694,Acceleration,1.1026103,0.6442834,9.574428,0.5531293333333333,0.019999999999999574,0.2765646666666666,0.0055185137333332145,8.207807888707537,0.1642665969733139,83.58692442200145
1120,22.738,22.733,Acceleration,-1.3142873,0.54505605,9.485914999999999,22.732,22.728,Acceleration,-1.8538874,0.46464247,9.491932,22.718,22.714,Acceleration,1.0949131,0.6433576,9.581344999999999,0.5510187066666666,0.021000000000000796,0.2755093533333333,0.00578019554000022,8.21333329489087,0.1725986356400848,83.75107760691115
1121,22.758,22.753,Acceleration,-1.3186709,0.5464759,9.485733,22.752,22.748,Acceleration,-1.8520771,0.4622429,9.490625999999999,22.738,22.734,Acceleration,1.0884627,0.64300144,9.586228,0.5505734133333333,0.019999999999999574,0.27528670666666666,0.005504180699999884,8.218851808624203,0.16448987993488054,83.91534420388447
1122,22.778,22.773,Acceleration,-1.3194885,0.5460903,9.478657,22.772,22.768,Acceleration,-1.850602,0.4608606,9.488562,22.759,22.755,Acceleration,1.0804821,0.64296186,9.587593,0.54997092,0.019999999999999574,0.27498546,0.005503077183333216,8.224632004164203,0.16460271266211388,84.08794283952456
1123,22.798,22.793,Acceleration,-1.3233876,0.54605865,9.477991000000001,22.792,22.788,Acceleration,-1.8487064,0.46075773,9.483303999999999,22.779,22.775,Acceleration,1.0730852,0.6439718000000001,9.587766,0.5502627266666668,0.019999999999999574,0.2751313633333334,0.005501535399999883,8.230136184864202,0.16471276982311384,84.25243271945943
1124,22.819,22.814,Acceleration,-1.3260142,0.54484874,9.479988,22.813,22.809,Acceleration,-1.8484662,0.46108347,9.482768,22.799,22.795,Acceleration,1.0659841,0.64600134,9.588716999999999,0.5506445166666667,0.021000000000000796,0.27532225833333335,0.005776493940000219,8.235639262047535,0.17306684381107482,84.41703543212155
1125,22.839,22.834,Acceleration,-1.3289729,0.5433,9.485616,22.833,22.829,Acceleration,-1.8470687,0.46024606,9.478038,22.819,22.815,Acceleration,1.0569881,0.646587,9.588274,0.5500443533333333,0.019999999999999574,0.2750221766666667,0.005494615516666549,8.241140797447535,0.16493552704351383,84.58174820194466
1126,22.859,22.854,Acceleration,-1.3370445,0.544586,9.489736,22.853,22.849,Acceleration,-1.8448813,0.45873073,9.474338000000001,22.84,22.836,Acceleration,1.0516402,0.6456034,9.589324000000001,0.5496400433333334,0.019999999999999574,0.2748200216666667,0.005483609149999884,8.246917291387536,0.16504812807441385,84.75481504575573
1127,22.879,22.874,Acceleration,-1.3478847,0.54488605,9.494435000000001,22.874,22.87,Acceleration,-1.8439207,0.45698315,9.471006,22.86,22.856,Acceleration,1.0468901,0.64476705,9.590876,0.54887875,0.019999999999999574,0.274439375,0.005472704249999884,8.252411906904202,0.1651578012720805,84.91975057279924
1128,22.9,22.895,Acceleration,-1.3542001,0.54488724,9.502213000000001,22.894,22.89,Acceleration,-1.8427386,0.45527762,9.467889999999999,22.88,22.876,Acceleration,1.0414737,0.6410805,9.59718,0.5470817866666667,0.021000000000000796,0.27354089333333337,0.005733316277500219,8.257895516054202,0.17353346905268355,85.08479870087366
1129,22.92,22.915,Acceleration,-1.3600904,0.5429814000000001,9.50901,22.914,22.91,Acceleration,-1.8408484,0.4545527,9.465431,22.9,22.896,Acceleration,1.0381464,0.6394522,9.603499000000001,0.5456621,0.019999999999999574,0.27283105,0.005451530499999883,8.263368220304201,0.1653792128738555,85.24995650214575
1130,22.94,22.935,Acceleration,-1.363541,0.5412493,9.517924,22.935,22.931,Acceleration,-1.8382803,0.45487943,9.459247999999999,22.921,22.917,Acceleration,1.0356653,0.63880664,9.607138,0.5449784566666667,0.019999999999999574,0.27248922833333333,0.00544134611666655,8.2691015365817,0.16549095949779716,85.42348997119844
